id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N000011,2024-04-04,NC0074,Ağaoğlu Marina,Ağaoğlu,tier1,Şile,Asian,affordable,41.16791,29.60869,2+1,2,102.1,87.3,city,A_post_2018,2023,2027,200,under_construction,cash_discount,True,Çakmak,M5,502,50.72,2892000,28329,90383,885,32.0,55.0,75.0
N000012,2023-04-08,NC0165,Rönesans Ofis,Rönesans,tier2,Nişantaşı,European,luxury,41.04809,29.00504,2+1,2,120.2,102.8,city,A_post_2018,2023,2025,100,under_construction,in_house_finance,True,Bulgurlu,M5,86,3.84,12461000,103629,593396,4935,21.0,13.5,39.0
N000013,2022-07-05,NC0012,Polat City,Polat,tier2,Şişli,European,premium,41.05679,28.96976,3+1,3,112.9,90.4,park,A_post_2018,2022,2026,200,ready_to_move,cash_discount,True,Zincirlikuyu,Metrobus,43,4.65,6035000,53454,355016,3144,17.0,17.0,80.0
N000014,2026-02-04,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,5+1_duplex,5,179.9,154.3,garden,A_post_2018,2023,2027,400,ready_to_move,50/50_handover,True,Altunizade,Metrobus,56,11.62,22679000,126077,621343,3454,36.5,50.0,30.0
N000015,2023-01-04,NC0047,Nurol GYO Premium,Nurol GYO,tier1,Bahçelievler,European,mid,41.00135,28.84344,1+1,1,74.6,60.0,park,A_post_2018,2022,2025,1500,ready_to_move,50/50_handover,True,Menderes,M1A,15,16.88,2884000,38655,137315,1841,21.0,13.5,39.0
N000016,2023-08-02,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,4+1,4,130.4,112.2,garden,A_post_2018,2025,2028,800,under_construction,50/50_handover,False,İTÜ-Ayazağa,M2,29,0.93,17587000,134897,663679,5090,26.5,30.0,65.0
N000017,2025-10-03,NC0063,Özak GYO Premium,Özak GYO,tier2,Tarabya,European,luxury,41.11584,29.04575,5+1_duplex,5,194.1,162.6,city,A_post_2018,2024,2028,200,under_construction,50/50_handover,True,Seyrantepe,M2,40,4.61,29746000,153274,814954,4199,36.5,50.0,30.0
N000018,2021-12-24,NC0167,Kiptaş Heights,Kiptaş,tier2,Caddebostan,Asian,luxury,40.95865,29.07074,2+1,2,123.8,104.3,sea,A_post_2018,2024,2026,1500,under_construction,cash_discount,True,Bostancı M,Marmaray,32,14.52,4295000,34695,390461,3154,11.0,19.0,54.0
N000019,2024-03-16,NC0182,DAP Yapı Vadi,DAP Yapı,tier1,Fatih,European,mid,41.02475,28.94722,1+1,1,74.6,61.4,garden,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Mecidiyeköy M7,M7,72,8.48,3807000,51002,118959,1594,32.0,55.0,75.0
N000020,2023-12-27,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,2+1,2,93.8,81.0,park,A_post_2018,2024,2024,100,ready_to_move,70/30_handover,True,Soğanlık,M4,8,27.42,4813000,51327,165956,1770,29.0,47.5,65.0
N000021,2022-10-10,NC0036,Kuzu Group City,Kuzu Group,tier1,Avcılar,European,affordable,41.03438,28.72107,5+1_duplex,5,336.4,275.7,city,A_post_2018,2024,2027,1500,ready_to_move,50/50_handover,False,Cevizlibağ,Metrobus,212,25.12,7678000,22820,410568,1220,18.7,14.0,64.0
N000022,2021-09-16,NC0178,Ağaoğlu Towers,Ağaoğlu,tier1,Ataköy,European,premium,40.97996,28.85295,2+1,2,94.5,80.9,city,A_post_2018,2023,2027,400,under_construction,30/70_post_handover,True,15 Temmuz Şehitler,Metrobus,202,17.64,1393000,14743,163827,1734,8.5,24.0,19.5
N000023,2025-06-14,NC0163,DAP Yapı Sky,DAP Yapı,tier1,Ortaköy,European,luxury,41.05326,29.02172,3+1,3,109.9,92.8,park,A_post_2018,2023,2024,100,under_construction,50/50_handover,True,Gayrettepe,M2,30,3.26,20165000,183425,560132,5095,36.0,52.5,36.0
N000024,2026-01-17,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,1+0_studio,0,52.4,43.3,sea,A_post_2018,2023,2026,200,under_construction,50/50_handover,True,Topkapı-Ulubatlı,M1A,78,16.28,5191000,98994,142217,2712,36.5,50.0,30.0
N000025,2021-05-13,NC0130,Cengiz İnşaat Garden,Cengiz İnşaat,tier2,Çatalca,European,affordable,41.13999,28.46562,1+1,1,80.2,67.7,sea,A_post_2018,2024,2027,400,ready_within_6m,50/50_handover,True,Atatürk Oto Sanayi,M2,566,46.39,220000,2741,25859,322,8.5,24.0,19.5
N000026,2021-05-05,NC0127,Eroğlu Holding Ofis,Eroğlu Holding,tier1,Maltepe,Asian,mid,40.929,29.13776,2+1,2,110.9,90.3,bosphorus,A_post_2018,2022,2025,1500,under_construction,70/30_handover,True,Maltepe M,Marmaray,6,19.93,1143000,10300,134426,1212,8.5,24.0,19.5
N000027,2025-10-22,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,2+1,2,101.5,83.4,city,A_post_2018,2023,2025,100,under_construction,in_house_finance,True,15 Temmuz Şehitler,Metrobus,25,6.13,11500000,113344,315066,3105,36.5,50.0,30.0
N000028,2025-01-17,NC0008,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02157,28.98849,1+1,1,63.6,51.2,park,A_post_2018,2024,2025,200,under_construction,cash_discount,True,Üsküdar M5,M5,32,7.05,8632000,135750,239785,3771,36.0,52.5,36.0
N000029,2023-12-19,NC0053,Ağaoğlu Heights,Ağaoğlu,tier1,Beylikdüzü,European,mid,41.00001,28.64891,2+1,2,111.6,94.2,garden,A_post_2018,2022,2026,800,under_construction,cash_discount,False,Beylikdüzü Sondurak,Metrobus,10,31.95,5666000,50782,195371,1751,29.0,47.5,65.0
N000030,2024-06-27,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,1+0_studio,0,31.5,26.8,garden,A_post_2018,2023,2025,100,ready_within_6m,cash_discount,True,Üsküdar M5,M5,30,6.13,3481000,110560,108779,3455,32.0,55.0,75.0
N000031,2021-09-01,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,3+1,3,120.3,102.8,sea,A_post_2018,2022,2027,800,under_construction,50/50_handover,True,Pendik M4,M4,10,29.75,1050000,8722,123471,1026,8.5,24.0,19.5
N000032,2024-08-10,NC0220,Eroğlu Holding Marina,Eroğlu Holding,tier1,Nişantaşı,European,luxury,41.04985,28.97598,2+1,2,97.8,83.2,city,A_post_2018,2024,2025,200,under_construction,30/70_post_handover,True,Mecidiyeköy M7,M7,26,4.79,20697000,211685,608734,6226,34.0,55.0,49.0
N000033,2021-03-13,NC0063,Özak GYO Premium,Özak GYO,tier2,Tarabya,European,luxury,41.11584,29.04575,3+1,3,74.9,62.2,sea,A_post_2018,2024,2028,200,ready_within_6m,cash_discount,True,Darüşşafaka,M2,21,4.61,1439000,19221,191902,2563,7.5,22.0,19.5
N000034,2026-03-15,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,1+1,1,38.4,31.6,garden,A_post_2018,2022,2027,800,under_construction,50/50_handover,True,Yakacık-Adnan Kahveci,M4,23,29.75,2204000,57419,60372,1573,36.5,50.0,30.0
N000035,2023-05-06,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,2+1,2,95.6,81.4,sea,A_post_2018,2025,2024,100,under_construction,cash_discount,True,Fıstıkağacı,M5,198,10.87,6653000,69593,316787,3314,21.0,13.5,39.0
N000036,2025-04-12,NC0220,Eroğlu Holding Marina,Eroğlu Holding,tier1,Nişantaşı,European,luxury,41.04985,28.97598,1+1,1,53.0,43.6,garden,A_post_2018,2024,2025,200,ready_to_move,50/50_handover,True,Osmanbey,M2,17,4.79,12321000,232601,342249,6461,36.0,52.5,36.0
N000037,2025-01-18,NC0129,Tahincioğlu City,Tahincioğlu,tier1,Yeşilköy,European,premium,40.95608,28.83719,1+1,1,68.8,55.9,garden,A_post_2018,2023,2026,1500,under_construction,50/50_handover,True,Mecidiyeköy M7,M7,216,20.4,8217000,119497,228245,3319,36.0,52.5,36.0
N000038,2022-02-09,NC0004,Emlak Konut Towers,Emlak Konut,tier1,Fatih,European,mid,41.02499,28.934,2+1,2,89.4,72.1,park,A_post_2018,2025,2024,400,ready_within_6m,30/70_post_handover,True,Yenikapı M1A,M1A,42,9.23,1681000,18802,115912,1297,14.5,19.0,54.0
N000039,2023-09-17,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,4+1,4,170.8,139.9,island,A_post_2018,2023,2025,200,under_construction,30/70_post_handover,True,Levent M2,M2,10,0.37,26516000,155239,1000593,5858,26.5,30.0,65.0
N000040,2023-08-23,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,3+1,3,146.3,117.2,garden,A_post_2018,2023,2027,400,under_construction,70/30_handover,True,Bostancı M4,M4,60,11.62,13393000,91548,505388,3455,26.5,30.0,65.0
N000041,2025-08-20,NC0141,Soyak Sky,Soyak,tier2,Ümraniye,Asian,mid,41.02456,29.11848,2+1,2,115.7,93.4,city,A_post_2018,2025,2028,1500,under_construction,30/70_post_handover,True,Ümraniye M5,M5,13,10.84,8612000,74426,235949,2039,36.5,50.0,30.0
N000042,2025-08-13,NC0218,Cengiz İnşaat Park,Cengiz İnşaat,tier2,Beylikdüzü,European,mid,41.00002,28.63956,5+1_duplex,5,231.3,192.6,city,A_post_2018,2023,2024,100,under_construction,70/30_handover,True,Beylikdüzü Sondurak,Metrobus,8,32.7,14642000,63307,401146,1734,36.5,50.0,30.0
N000043,2024-01-10,NC0124,Yapı Kredi Koray Ofis,Yapı Kredi Koray,tier2,Kağıthane,European,mid,41.09411,28.97986,2+1,2,91.1,76.7,island,A_post_2018,2022,2026,800,under_construction,in_house_finance,True,Sağmalcılar,M1A,106,3.16,5107000,56047,159596,1751,32.0,55.0,75.0
N000044,2023-02-05,NC0030,Vialand Marina,Vialand,tier2,Florya,European,premium,40.97656,28.77744,2+1,2,94.0,77.4,city,A_post_2018,2022,2025,1500,under_construction,in_house_finance,True,Florya M,Marmaray,17,23.05,6712000,71392,319597,3400,21.0,13.5,39.0
N000045,2022-06-05,NC0091,Sinpaş Ofis,Sinpaş,tier1,Nişantaşı,European,luxury,41.04066,28.97473,3+1,3,113.0,92.8,bosphorus,A_post_2018,2024,2028,200,ready_to_move,50/50_handover,True,Esenler M1A,M1A,102,5.65,10224000,90444,601390,5320,17.0,19.0,80.0
N000046,2025-12-16,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,2+1,2,127.7,107.3,garden,A_post_2018,2023,2026,400,ready_within_6m,50/50_handover,True,Avcılar Metrobüs,Metrobus,17,26.27,6031000,47243,165232,1294,36.5,50.0,30.0
N000047,2023-02-13,NC0212,DAP Yapı Marina,DAP Yapı,tier1,Beykoz,Asian,premium,41.13459,29.08484,2+1,2,116.2,93.1,sea,A_post_2018,2025,2027,400,under_construction,30/70_post_handover,True,4. Levent,M2,97,8.33,5794000,49860,275899,2374,21.0,13.5,39.0
N000048,2022-06-21,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,2+1,2,102.9,85.8,sea,A_post_2018,2023,2026,200,under_construction,50/50_handover,True,Haliç,M2,115,16.28,3247000,31570,191029,1857,17.0,19.0,80.0
N000049,2022-11-22,NC0163,DAP Yapı Sky,DAP Yapı,tier1,Ortaköy,European,luxury,41.05326,29.02172,1+1,1,64.2,55.4,garden,A_post_2018,2023,2024,100,under_construction,50/50_handover,True,Yamanevler,M5,123,3.26,6734000,104951,360118,5612,18.7,14.0,64.0
N000050,2026-02-01,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,2+1,2,99.3,85.4,island,A_post_2018,2022,2027,800,under_construction,30/70_post_handover,True,Pendik M4,M4,15,29.75,5668000,57101,155290,1564,36.5,50.0,30.0
N000051,2023-09-06,NC0039,Soyak Vista,Soyak,tier2,Suadiye,Asian,luxury,40.96152,29.08419,1+1,1,57.8,50.2,city,A_post_2018,2023,2028,800,ready_within_6m,50/50_handover,True,Ünalan,M4,64,14.63,7861000,136001,296645,5132,26.5,30.0,65.0
N000052,2021-07-13,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,1+0_studio,0,51.9,42.7,island,A_post_2018,2023,2026,200,under_construction,in_house_finance,True,Şirinevler Metrobüs,Metrobus,58,16.28,703000,13549,82762,1594,8.5,24.0,19.5
N000053,2021-02-26,NC0020,Akfen GYO Konak,Akfen GYO,tier2,Cihangir,European,premium,41.03193,28.98392,1+1,1,70.8,57.7,city,A_post_2018,2024,2027,200,ready_to_move,50/50_handover,False,Şişhane,M2,15,6.11,871000,12288,116074,1638,7.5,22.0,19.5
N000054,2024-02-01,NC0143,Vialand Ofis,Vialand,tier2,Ataşehir,Asian,premium,40.9939,29.1201,1+1,1,77.3,65.5,park,A_post_2018,2021,2025,1500,under_construction,70/30_handover,True,Kozyatağı M4,M4,32,13.23,5489000,71034,171547,2220,32.0,55.0,75.0
N000055,2024-06-06,NC0173,DAP Yapı Sky,DAP Yapı,tier1,Avcılar,European,affordable,41.03004,28.7085,2+1,2,91.0,74.1,island,A_post_2018,2021,2025,1500,ready_to_move,50/50_handover,True,Avcılar Metrobüs,Metrobus,16,26.26,3884000,42672,121363,1334,32.0,55.0,75.0
N000056,2022-01-11,NC0130,Cengiz İnşaat Garden,Cengiz İnşaat,tier2,Çatalca,European,affordable,41.13999,28.46562,1+1,1,56.0,46.4,city,A_post_2018,2024,2027,400,under_construction,30/70_post_handover,True,Altunizade M5,M5,609,46.39,428000,7638,29516,527,14.5,19.0,54.0
N000057,2022-02-24,NC0130,Cengiz İnşaat Garden,Cengiz İnşaat,tier2,Çatalca,European,affordable,41.13999,28.46562,3+1,3,126.6,107.2,city,A_post_2018,2024,2027,400,under_construction,50/50_handover,True,Bostancı M4,M4,687,46.39,806000,6369,55608,439,14.5,19.0,54.0
N000058,2021-04-20,NC0151,Cengiz İnşaat Vista,Cengiz İnşaat,tier2,Şile,Asian,affordable,41.17948,29.6335,1+1,1,49.5,40.5,garden,A_post_2018,2023,2027,1500,ready_within_6m,in_house_finance,False,Bağcılar M1A,M1A,819,53.0,140000,2829,16490,333,8.5,24.0,19.5
N000059,2026-02-15,NC0217,Mar Yapı Vadi,Mar Yapı,tier2,Etiler,European,luxury,41.07917,29.04009,5+1_duplex,5,257.5,214.9,park,A_post_2018,2024,2026,1500,under_construction,50/50_handover,True,Darüşşafaka,M2,65,2.21,49250000,191253,1349327,5240,36.5,50.0,30.0
N000060,2025-04-25,NC0159,Kuzu Group Konak,Kuzu Group,tier1,Bahçelievler,European,mid,41.00148,28.84526,1+0_studio,0,53.8,45.5,park,A_post_2018,2024,2027,400,ready_within_6m,70/30_handover,True,Üçyüzlü,M1A,16,16.75,3580000,66497,99431,1847,36.0,52.5,36.0
N000061,2025-11-06,NC0218,Cengiz İnşaat Park,Cengiz İnşaat,tier2,Beylikdüzü,European,mid,41.00002,28.63956,1+1,1,64.7,52.6,garden,A_post_2018,2023,2024,100,under_construction,in_house_finance,True,Beylikdüzü Sondurak,Metrobus,7,32.7,3955000,61165,108349,1676,36.5,50.0,30.0
N000062,2023-05-23,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,2+1,2,100.8,87.1,park,A_post_2018,2025,2024,100,ready_to_move,30/70_post_handover,True,Atatürk Oto Sanayi,M2,88,10.87,5527000,54820,263213,2610,21.0,13.5,39.0
N000063,2025-03-26,NC0131,Sinpaş Yaşam,Sinpaş,tier1,Maslak,European,premium,41.11735,29.02597,3+1,3,92.6,80.3,city,A_post_2018,2024,2027,1500,under_construction,in_house_finance,True,İTÜ-Ayazağa,M2,14,4.06,11941000,128949,331705,3582,36.0,52.5,36.0
N000064,2026-04-12,NC0145,Tekfen Premium,Tekfen,tier2,Fatih,European,mid,41.02405,28.93746,2+1,2,76.4,63.0,garden,A_post_2018,2024,2027,100,under_construction,50/50_handover,True,Topkapı-Ulubatlı,M1A,12,9.09,4752000,62166,130192,1703,36.5,50.0,30.0
N000065,2021-11-17,NC0127,Eroğlu Holding Ofis,Eroğlu Holding,tier1,Maltepe,Asian,mid,40.929,29.13776,3+1,3,148.1,124.8,sea,A_post_2018,2022,2025,1500,ready_within_6m,70/30_handover,True,Maltepe M4,M4,10,19.93,2282000,15408,207461,1401,11.0,19.0,54.0
N000066,2024-06-19,NC0143,Vialand Ofis,Vialand,tier2,Ataşehir,Asian,premium,40.9939,29.1201,1+0_studio,0,36.4,30.6,city,A_post_2018,2021,2025,1500,under_construction,50/50_handover,True,Yenisahra,M4,16,13.23,2657000,73030,83025,2282,32.0,55.0,75.0
N000067,2022-11-05,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,4+1,4,91.2,74.5,garden,A_post_2018,2024,2027,1500,under_construction,in_house_finance,False,Altunizade,Metrobus,70,3.57,10597000,116142,566686,6211,18.7,14.0,64.0
N000068,2025-04-16,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,2+1,2,71.8,59.2,city,A_post_2018,2025,2024,400,under_construction,50/50_handover,True,Çağlayan,M7,289,27.81,3587000,49950,99634,1387,36.0,52.5,36.0
N000069,2021-11-11,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,2+1,2,106.8,91.9,sea,A_post_2018,2025,2028,800,under_construction,50/50_handover,True,Çağlayan,M7,61,0.93,3657000,34234,332433,3112,11.0,19.0,54.0
N000070,2021-12-02,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,1+1,1,62.9,51.1,park,A_post_2018,2025,2024,100,ready_within_6m,30/70_post_handover,True,Mustafa Kemal,Marmaray,353,10.87,920000,14635,83671,1330,11.0,19.0,54.0
N000071,2022-12-22,NC0207,Akfen GYO Plaza,Akfen GYO,tier2,Rumelihisarı,European,luxury,41.07954,29.04694,3+1,3,96.4,80.1,park,A_post_2018,2021,2025,200,ready_to_move,cash_discount,True,Çağlayan,M7,85,2.77,11212000,116289,599583,6219,18.7,14.0,64.0
N000072,2023-04-28,NC0134,Emlak Konut Garden,Emlak Konut,tier1,Acıbadem,Asian,premium,40.98522,29.04844,2+1,2,108.0,90.0,island,A_post_2018,2022,2026,1500,under_construction,30/70_post_handover,True,Söğütlüçeşme MB,Metrobus,15,11.14,9359000,86677,445643,4127,21.0,13.5,39.0
N000073,2023-07-25,NC0137,Vialand Residence,Vialand,tier2,Pendik,Asian,affordable,40.88144,29.27138,2+1,2,85.8,68.7,city,A_post_2018,2025,2026,800,ready_to_move,50/50_handover,True,Tavşantepe,M4,20,31.05,3359000,39150,126773,1477,26.5,30.0,65.0
N000074,2025-05-19,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,3+1,3,109.0,92.7,bosphorus,A_post_2018,2023,2027,800,under_construction,cash_discount,True,Menderes,M1A,21,16.86,9555000,87671,265406,2435,36.0,52.5,36.0
N000075,2023-01-03,NC0037,Polat Residence,Polat,tier2,Anadolu Hisarı,Asian,luxury,41.08187,29.07346,1+1,1,65.6,53.4,island,A_post_2018,2021,2026,1500,ready_within_6m,50/50_handover,True,Üsküdar M5,M5,102,4.98,10505000,160209,500246,7629,21.0,13.5,39.0
N000076,2023-08-30,NC0220,Eroğlu Holding Marina,Eroğlu Holding,tier1,Nişantaşı,European,luxury,41.04985,28.97598,1+1,1,32.4,28.1,city,A_post_2018,2024,2025,200,under_construction,70/30_handover,True,Osmanbey,M2,15,4.79,5174000,159448,195239,6017,26.5,30.0,65.0
N000077,2025-06-02,NC0124,Yapı Kredi Koray Ofis,Yapı Kredi Koray,tier2,Kağıthane,European,mid,41.09411,28.97986,2+1,2,93.8,80.1,sea,A_post_2018,2022,2026,800,under_construction,30/70_post_handover,True,Bostancı M4,M4,227,3.16,6652000,70879,184767,1969,36.0,52.5,36.0
N000078,2023-11-16,NC0181,Cengiz İnşaat Suites,Cengiz İnşaat,tier2,Beyoğlu,European,premium,41.02749,28.97572,3+1,3,127.3,108.5,sea,A_post_2018,2022,2028,400,ready_within_6m,50/50_handover,True,Vezneciler,M2,30,6.86,11016000,86532,379857,2984,29.0,47.5,65.0
N000079,2025-09-26,NC0141,Soyak Sky,Soyak,tier2,Ümraniye,Asian,mid,41.02456,29.11848,4+1,4,189.3,155.1,sea,A_post_2018,2025,2028,1500,ready_to_move,50/50_handover,True,Fıstıkağacı,M5,99,10.84,15979000,84424,437776,2313,36.5,50.0,30.0
N000080,2022-10-18,NC0098,Rönesans Yaşam,Rönesans,tier2,Şişli,European,premium,41.05488,28.98889,4+1,4,185.0,155.9,sea,A_post_2018,2024,2028,800,ready_within_6m,in_house_finance,True,Şişli-Mecidiyeköy,M2,20,3.68,9875000,53365,528083,2854,18.7,14.0,64.0
N000081,2022-04-28,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,2+1,2,112.8,98.0,sea,A_post_2018,2024,2026,100,under_construction,70/30_handover,True,Kadıköy M4,M4,3,9.93,5012000,44423,294849,2613,17.0,19.0,80.0
N000082,2025-04-23,NC0128,Emlak Konut Sky,Emlak Konut,tier1,Üsküdar,Asian,premium,41.01836,29.02519,2+1,2,72.5,60.3,garden,A_post_2018,2022,2025,400,ready_to_move,in_house_finance,True,Fıstıkağacı,M5,16,7.14,8139000,112314,226089,3120,36.0,52.5,36.0
N000083,2021-04-11,NC0050,Vialand Heights,Vialand,tier2,Anadolu Hisarı,Asian,luxury,41.08076,29.05965,2+1,2,83.6,71.3,city,A_post_2018,2024,2026,800,under_construction,cash_discount,True,Atatürk Oto Sanayi,M2,62,3.83,1474000,17623,173430,2073,8.5,24.0,19.5
N000084,2025-07-22,NC0083,Soyak Ofis,Soyak,tier2,Beylerbeyi,Asian,luxury,41.05132,29.05476,5+1_duplex,5,275.1,228.2,island,A_post_2018,2023,2026,1500,under_construction,30/70_post_handover,True,Fıstıkağacı,M5,47,4.83,63824000,231988,1748608,6356,36.5,50.0,30.0
N000085,2021-01-07,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,3+1,3,77.3,66.6,city,A_post_2018,2024,2026,100,under_construction,70/30_handover,True,Kadıköy M4,M4,3,9.93,1056000,13651,140753,1820,7.5,22.0,19.5
N000086,2023-08-07,NC0046,Sinpaş Bahçe,Sinpaş,tier1,Levent,European,luxury,41.08444,29.00558,4+1,4,228.4,187.7,city,A_post_2018,2024,2026,200,under_construction,70/30_handover,True,Levent M2,M2,9,0.76,42690000,186877,1610938,7052,26.5,30.0,65.0
N000087,2022-09-22,NC0157,Ağaoğlu Vista,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,40.99324,29.02655,5+1_duplex,5,137.2,119.2,bosphorus,A_post_2018,2024,2026,100,ready_to_move,70/30_handover,True,Ayrılık Çeşmesi,M4,16,9.93,12356000,90034,726817,5296,17.0,17.0,80.0
N000088,2024-03-16,NC0038,Rönesans Park,Rönesans,tier2,Beylikdüzü,European,mid,40.98983,28.63369,2+1,2,105.4,90.9,bosphorus,A_post_2018,2024,2025,800,under_construction,50/50_handover,True,Beylikdüzü Sondurak,Metrobus,23,33.5,8308000,78797,259628,2462,32.0,55.0,75.0
